PPN	Einträger_Name	Einträger_GND	Eintragungsort	Eintragungsdatum	Blatt in Stammbuch	Stammbuch_PPN
805627928	Zittelin, Johann Michael 	122783026	Straßburg 	 03.02.1631	105	 65519486X
805627863	Notter, Johann Georg 	120443317	Straßburg 	 02.02.1631	103	 65519486X
805626824	Huber, Johann 	121374068	[Straßburg] 	 30.01.1631	86	 65519486X
805625100	Gerner, Abraham 	106268785X 	Straßburg 	 29.01.1631	73	 65519486X
805623914	Bernegger, Matthias 	11614419X 	Straßburg 	 04.02.1631	56	 65519486X
805622519	Agerius, Nicolaus 	11627008X 	Straßburg 	 03.02.1631	46	 65519486X
805622462	Dorsche, Johann Georg 	116188235	Straßburg 	 31.01.1631	35	 65519486X
805621369	Fröreisen, Isaac 	124304893	Straßburg 	 02.02.1631	34	 65519486X
805621326	Schmidt, Johann 	121109097	Straßburg 	 02.02.1631	33	 65519486X
805621091	Furt, Ferdinand 	1062682408	Straßburg 	 14.01.1631	32	 65519486X
805620796	Königstein, Sigmund Stubick$cvon 	1062682211	Straßburg 	 29.01.1631	24	 65519486X
805619976	Bitsch, Caspar 	104301228	Straßburg 	 07.02.1631	20	 65519486X
805476571	Cesna, Hieronymus 	1062580117	[S.l.] 	 [1631-1641]	253	688437214
805464301	Pfreimder zu Bruck, Neidhard 	1062571924	Nürnberg 	 31.08.1631	178	688437214
805383727	Glojach, Carl Friedrich$cvon 	1062531868	[S.l.] 	 [1631-1641]	133.2	688437214
805383387	Glojach, Wolfgang Siegfried$cvon 	106253171X 	[S.l.] 	 05.11.[1631-1641]	133.1	688437214
805382984	Glojach, Erich Albert$cvon 	1062531558	[S.l.] 	 [1631-1641]	132.2	688437214
80537499X	Welz zu Eberstein, Franz$cvon 	1062528026	[S.l.] 	 [1631-1641]	71	688437214
805358684	$PChristian August$lPfalz-Sulzbach, Pfalzgraf 	119264536	[S.l.] 	 1631	31	688437214
800145437	Heunisch, Johann Kilian 	1060522675	[Straßburg] 	 01.05.1631	76.2	683178342
800140567	Herrmann, Johann Caspar 	106052001X 	Altdorf 	 29.06.1631	75	683178342
800000951	Löffelholz von Colberg, Sebastian 	1060475545	Altdorf 	 06.07.1631	74.2	683178342
799977438	Engelcke, Benjamin 	124830536	Altdorf 	 12.03.1631	66.2	683178342
79949657X	Agricola, Aegidius 	100873286	Altdorf 	 11.02.1631	25.2	683178342
799492698	Ludwell, Wilhelm 	11728193X 	Altdorf 	 16.06.1631	23	683178342
799492523	Ungepauer, Erasmus 	10068520X 	[Altdorf] 	 18.03.1631	22	683178342
799387460	Radziwiłł, Janusz 	103122087	Altdorf 	 02.03.1631	1	683178342
79890187X	Fomann, Ortolph 	129057908	Jena 	 06.03.1631	95	655195025
798848987	Losenheimer, Tobias 	1059797712	Straßburg 	 02.01.1631	82	655195424
798848634	Meier, Emerich 	1059797186	Dinkelsbühl 	 16.06.1631	224	655195424
798847867	Wille, Johann Valentin 	12010279X 	Altdorf 	 16.06.1631	221	655195424
798845503	Winckler, Tobias 	141818921	Altdorf 	 12.06.1631	214	655195424
798824905	Barth, Thomas 	1052486282	Altdorf 	 13.06.1631	205	655195424
798814926	Remus, Johann Matthäus 	121300358	Altdorf 	 14.04.1631	192.2	655195424
798799366	Mülich, Lorenz Friedrich 	1019190892	[Altdorf] 	 10.06.1631	186.2	655195424
798799153	Hubrig, Johann 	123723574	Altdorf 	 06.1631	185	655195424
798797444	Sebald, Matthaeus 	131855182	Altdorf 	 01.04.1631	168	655195424
798796669	Dasenius, Joachimus 	121679179	Altdorf 	 20.04.1631	167	655195424
798795441	Scheffner, Wilhelm 	1059731738	Altdorf 	 13.06.1631	164	655195424
798782501	Robenhap z Suche, Waczlaw 	1059726149	Den Haag 	 16.05.1631	304	655195688
79878038X	Geiger, Georg 	1059724960	Altdorf 	 03.1631	163	655195424
798779543	Roth, Ulrich 	1027748910	Altdorf 	 10.06.1631	162	655195424
79877908X	Grum, Christian 	1059724219	Altdorf 	 13.06.1631	124.2	655195424
798778326	Zorer, Georg Ludwig 	1014386160	Altdorf 	 24.01.1631	122	655195424
798778016	Ernst, Michael Conrad 	115854215	Altdorf 	 01.04.1631	121.2	655195424
79876676X	Künßberg, Georg Christoph$cvon 	1049336348	Altdorf 	 03.06.1631	109	655195424
798638966	Jungermann, Ludwig 	117238333	Altdorf 	 13.06.1631	24	655195424
798636602	Ludwell, Wilhelm 	11728193X 	Altdorf 	 01.06.1631	19.2	655195424
798553081	Kreitzen, Johann$cvon 	121733998	Den Haag 	 12.04.1631	333.1	655195688
798490438	Oelhafen von Schöllenbach, Maximilian 	134153642	Den Haag 	 21.0.1631	323	655195688
798480173	Friesen, Heinrich$cvon 	104106042	Leiden 	 05.1631	312	655195688
798424834	Dobřikowský, Rudolph Georg$cvon 	1059434369	Leiden 	 20.05.1631	306.2	655195688
798424702	Dobřikowský, Heinrich$cvon 	1059434296	Leiden 	 20.05.1631	306.1	655195688
798336676	Przypkovicz Przypkowski, Alexander$cde 	1059379686	Leiden 	 25.05.1631	239	655195688
798164115	Kienitz und Tettau, Jaroslav Peter 	1059230461	Den Haag 	 18.05.1631	197	655195688
797893350	Radziwiłł, Janusz 	103122087	Leiden 	 1631	33	655195688
797649948	Volcart, Albrecht 	121999300	[Nürnberg] 	 16.12.1631	125	683178385
797644814	Reich, Christoph 	124821219	[Nürnberg] 	 20.02.1631	112	683178385
797644520	Rehe, Wilhelm 	101975575X 	Nürnberg 	 24.02.1631	99.2	683178385
797644458	Hainlin, Sebastian 	120178060	[Nürnberg] 	 02.1631	99	683178385
79764301X	Vischer, Hieronymus 	129184810	Nürnberg 	 17.02.1631	87.226	683178385
797642889	Heher, Georg Achatz 	115691928	Nürnberg 	 17.02.1631	87	683178385
797642684	Muffel, Christoph Jacob 	121318931	[Nürnberg] 	 17.02.1631	73	683178385
797642188	Gertner, Gebhart 	120058294	Nürnberg 	 12.08.1631	71	683178385
797642013	Fetzer, Jacob 	132739356	Nürnberg 	 19.02.1631	56	683178385
797641890	Ehern, Philipp 	1058841181	Nürnberg 	 25.02.1631	53	683178385
79764136X	Oelhafen von Schöllenbach, Tobias 	118861646	Nürnberg 	 06.03.1631	44	683178385
797641130	Rauchenberger, Johann Jacob$cvon 	1058840703	Nürnberg 	 03.03.1631	37	683178385
797640290	Marci, Cornelius 	122746848	Nürnberg 	 13.02.1631	35.2	683178385
797640126	Schirnding, Hans Fabian$cvon 	1058839128	Nürnberg 	 05.03.1631	12	683178385
797635777	Spangstein, Georg Sigismund$cvon 	1019748974	Nürnberg 	 26.02.1631	34	683178385
797635696	Pranckh, Hans Sigmund$cvon 	1058838792	Nürnberg 	 13.02.1631	33	683178385
797634568	Praunfalck, Hanns Adam 	10437506X 	Nürnberg 	 07.07.1631	32	683178385
797634436	Jägenreuter, Wolf Hector 	1058838342	Nürnberg 	 28.02.1631	30	683178385
797632387	Egk und Hungersbach, Gottfried$czu 	1012579239	Nürnberg 	 16.03.1631	27	683178385
797630163	Dietrichstein, Christian$cvon 	1011926660	[S.l.] 	 1631	25	683178385
797630023	Khevenhüller, Johann$cvon 	137737688	Nürnberg 	 14.12.1631	24	683178385
797629327	Khevenhüller, Paul$cvon 	136036155	Nürnberg 	 02.08.1631	 23,24,1	683178385
79762919X	Dietrichstein, Bartholomäus$cvon 	1058829432	Nürnberg 	 22.02.1631	23	683178385
797628681	Jöstelsberg, Johann Sigmund$cvon 	1049838718	Nürnberg 	 09.02.1631	20	683178385
797628525	Jörger von Tollet, Hans Septimius 	137700342	[S.l.] 	 1631	8	683178385
797628312	Herberstein, Otto Heinrich$cvon 	1058829041	Nürnberg 	 15.02.1631	7	683178385
797627375	Racknitz, Gallus$cvon 	12161672X 	Nürnberg 	 1631	6	683178385
797102299	Marxheimer, Johann Hector 	1058562037	Altdorf 	 12.06.1631	48	683178350
796870438	Radziwiłł, Janusz 	103122087	Altdorf 	 02.03.1631	1.1	683178350
1015947328	De Wedt, Johann Jacob 	1154557200$BVerfasser 	[S.l.] 	 1630	24.2	683179578
1000695336	Speidel, Johann Wilhelm 	102946655$BVerfasser 	[S.l.] 	 19.01.1630	207	688444253
897766261	Wismann, Johann Heinrich 	1139862804$BVerfasser 	[S.l.] 	 25.09.1630	20	688437907
89769161X	Muchaud, Ursula 	1139802895$BVerfasserin 	[S.l.] 	 14.06.1630	14	688437907
897685237	Stege, Christian 	1139799649$BVerfasser 	Regensburg 	 20.09.1630	1.2	688437907
897438906	Feuerlein, Georg 	1139725947$BVerfasser 	Straßburg 	 1630	22	688437230
89743823X	Oelhafen, Thomas 	1139725505$BVerfasser 	Straßburg 	 1630	20	688437230
897435796	Freud, Hans 	1139723928$BVerfasser 	Straßburg 	 06.06.1630	15	688437230
897428145	Schlumpf, Heinrich 	1139717421$BVerfasser 	[Sankt Gallen] 	 1630	9	688437230
897397916	Schweinszeh, David$cvon 	1139671707$BVerfasser 	Straßburg 	 20.07.1630	3	688437230
872167062	Gänngl, Caspar$cvon 	1060356848$BVerfasser 	Altdorf 	 23.01.1630	29	655194215
87216649X	Roth, Ulrich 	1027748910$BVerfasser 	Altdorf 	 23.01.1630	19	655194215
872165752	Otto, Sebastian 	124502180$BVerfasser 	Altdorf 	 23.01.1630	15	655194215
872165299	Eilenau, Anton 	1063137934$BVerfasser 	Altdorf 	 22.01.1630	10	655194215
872161358	Hönig, Andreas 	1060394685$BVerfasser 	[S.l.] 	 20.01.1630	210	655194207
87216098X	Oelhaf, Joachim 	120904365$BVerfasser 	Altdorf 	 22.01.1630	208	655194207
871994747	Giwansky, Johann 	133494705$BVerfasser 	Altdorf 	 07.01.1630	117.2	655194207
871976862	Hainhofer, Philipp 	118700804$BVerfasser 	[S.l.] 	 09.02.1630	60	655194207
85564446X	Greser, Sigismund 	1053423608$BVerfasser 	Trachenberg 	 15.06.1630	190	688437532
855390328	Hartmann, Johann 	132898195$BVerfasser 	Breslau 	 24.06.1630	165	688437532
840116314	$PGeorg Albrecht$lBrandenburg-Bayreuth, Markgraf 	120438798	[S.l.] 	 1630	32.2	683179764
840116152	$PErdmann August$lBrandenburg, Markgraf 	120862239	[S.l.] 	 1630	32.1	683179764
840115369	$PChristian$lBrandenburg-Kulmbach, Markgraf 	118676040	[S.l.] 	 1630	31.3	683179764
840100558	$PWilhelm$nIV.$lSachsen-Weimar, Herzog 	102104387	[S.l.] 	 1630	28.5	683179764
829278680	Ehrnreuter zu Hofreut, Erasmus 	1073625281	Elbing 	 1630	158	683179845
826316395	Würtzburger, Johann Veit 	1071748181	Altdorf 	 20.05.1630	66	683178377
826302645	Brimmer, Johann Georg 	1071738925	[Altdorf] 	 03.04.1630	52.3	683178377
826299695	Engelhard, Johann Leonhard 	1071737449	Altdorf 	 11.10.1630	50.6	683178377
826267521	Ursinus, Johann 	1047703378	Altdorf 	 05.10.1630	41	683178377
825552044	Eisen, Johann Christoph 	130877999	Tübingen 	 28.05.1630	305	683179519
825533759	Högel, Johann Georg 	1071074431	Tübingen 	 12.05.1630	296.2	683179519
825503671	Marstaller, Georg Hieronymus 	124518273	Tübingen 	 30.04.1630	282	683179519
825492297	Freyberg, Heinrich$cvon 	1071002090	Tübingen 	 21.06.1630	274	683179519
825490340	Metzsch, Heinrich Casimir 	1071001140	Tübingen 	 21.06.1630	272.2	683179519
824855345	Härtingshausen, Philipp-Friedrich$cvon 	133902684	Tübingen 	 01.03.1630	272	683179519
824851978	Imlin, Marcus 	128524839	Tübingen 	 20.10.1630	270	683179519
823389588	Schernhagen, Lucas 	1068601701	Tübingen 	 09.09.1630	226.1	683179519
823379914	Drach, Thomas 	1070226297	Tübingen 	 1630	223	683179519
823289389	Oye und Persing, Gerhard Hermann 	1070111619	[S.l.] 	 [1630-1632]	63	683179519
823284867	Herberstein, Wolfgang Andreas$cvon 	129212598	Tübingen 	 21.12.1630	62	683179519
823283402	Burghaus und Stoltz, Sigismund$cvon 	1056145366	Tübingen 	 28.10.1630	61	683179519
822929864	Solms, Philipp Reinhard$cvon 	115497595	Regensburg 	 07.07.1630	41	683179586
822881993	Lindholtz, Caspar 	1069880256	Berlin 	 22.11.1630	238	683179586
822877821	Lauterbach, Dietrich$cvon 	106987745X 	Regensburg 	 01.10.1630	219	683179586
822507498	Kugler, Hans Christoph 	1069807435	Ortenburg 	 21.05.1630	210.2	683179586
822414600	Münich von Münichshausen, Hans Clement 	1069801836	Regensburg 	 01.06.1630	202.2	683179586
822406977	Bueren, Arnold$cvon 	1069799971	[S.l.] 	 18.10.1630	198	683179586
822398303	Kürmreuth, Georg Victor$cvon 	1069794279	[Regensburg] 	 1630	187	683179586
822397668	Manndorff, Joachim$cvon 	1069793442	Regensburg 	 12.07.1630	183	683179586
822394529	Manndorff, Hans Bartholomäus$cvon 	1069792802	Regensburg 	 12.07.1630	181	683179586
822393441	Steinling, Johann Christoph$cvon 	1069790591	Regensburg 	 20.10.1630	180	683179586
822344432	Scharffenberg, Ludwig$cvon 	106969830X 	Regensburg 	 10.07.1630	179	683179586
822343843	Kürmreuth, Jobst Hans$cvon 	1069697591	[S.l.] 	 19.08.1630	178.2	683179586
82234226X	Schorer, Anton 	1069696498	Ortenburg 	 21.05.1630	177	683179586
822244136	Saurzapff von Schönhoven, Adam 	1069692271	Regensburg 	 1630	173	683179586
822209284	Portner, Hans Christoph 	1069657905	Regensburg 	 1630	163	683179586
822209195	Kemnath, Hans Philipp$cvon 	1069657859	Regensburg 	 09.06.1630	162	683179586
822208423	Kürmreuth, Hans Christoph$cvon 	1069657387	Regensburg 	 1630	161	683179586
822206153	Saurzapff von Schönhoven und Loch, Veit Philipp 	124576370	[Regensburg] 	 30.06.1630	159	683179586
822205726	Pertolzhofen, Hans Friedrich$cvon 	106965650X 	[Regensburg] 	 1630	158	683179586
822204576	Portner, Johann Sigismund 	124386091	[Regensburg] 	 1630	156.2	683179586
822201488	Ehning, Hans Sebastian$cvon 	1069654531	Regensburg 	 09.02.1630	155.2	683179586
822187825	Leoprechting, Hans Sigmund$cvon 	1069647497	Regensburg 	 06.06.1630	154.2	683179586
822095785	Gleissenthal, Johann Jacob$cvon 	1059411415	Berlin 	 28.11.1630	153.1	683179586
82209536X	Freudenberg, Christoph Ludwig$cvon 	1069612758	Regensburg 	 21.06.1630	152.2	683179586
822090120	Pertolzhofen, Wolf Martin$cvon 	1069610186	[Regensburg] 	 1630	150	683179586
822083752	Pertolzhofen, Hans  Wolf$cvon 	1069605867	Regensburg 	 1630	149	683179586
822082640	Knöringen, Konrad$cvon 	1069605247	Regensburg 	 27.06.1630	147.2	683179586
82208113X	Preysing, Johann Sigmund$cvon 	1069603910	Regensburg 	 03.06.1630	145	683179586
822080567	Preysing, Johann Erasmus$cvon 	1069603678	Regensburg 	 03.06.[1630]	144	683179586
822076977	Knöringen, Johann Bernhard$cvon 	1019740299	Regensburg 	 03.06.1630	143.2	683179586
822070731	Plato, Joachim 	122689186	Berlin 	 1630	141	683179586
822069776	Goetze, Zacharias Friedrich$cvon 	1069588873	Berlin 	 23.11.1630	136	683179586
822067064	Goetze, Sigismund$cvon 	116740698	[Regensburg] 	 23.04.1630	134	683179586
820670634	Hayden zum Dorf, Matthias 	1068800453	Regensburg 	 02.07.1630	131	683179586
820670421	Mosheim, Hans Bartholomäus$cvon 	106818972X 	[Regensburg] 	 30.11.1630	128	683179586
820670316	Weltz zu Eberstein und Spiegelfeld, Sigmund Moritz$cvon 	1033801267	Regensburg 	 05.01.1630	114	683179586
820669946	Auersperg, Sigmund Erasmus$cvon 	1068800046	Regensburg 	 04.01.1630	113	683179586
820669504	Winkelhausen, Johann Heinrich$cvon 	1068799706	Regensburg 	 12.11.1630	71	683179586
820669008	Fuchs, Johann Friedrich 	124204376	Regensburg 	 25.08.1630	69	683179586
820667951	Windischgrätz, Hans Leonhard$cvon 	1068798769	Regensburg 	 1630	64	683179586
820614629	Satzenhofen, Christoph Albrecht$cvon 	1068733500	Regensburg 	 1630	50	683179586
820613134	$PJohann Georg$lBrandenburg, Markgraf 	136293034	[Regensburg] 	 1630	30	683179586
820612952	$PAugust$lPfalz-Sulzbach, Pfalzgraf 	102111014	[Regensburg] 	 1630	20	683179586
820612782	$PLudwig Philipp$lPfalz-Simmern, Pfalzgraf 	115497773	[Regensburg] 	 1630	1	683179586
820602345	Michaelis, Michael 	130015458	Altdorf 	 14.05.1630	281.2	655200320
820598054	Schröder, Johannes 	131809202	Altdorf 	 30.04.1630	278	655200320
820590347	Schilter, Johann 	120284588	Altdorf 	 16.10.1630	271	655200320
82059007X	Döring, Daniel 	121888878	Altdorf 	 19.10.1630	269	655200320
820587273	Bissing, Ludwig$cvon 	129701823	Altdorf 	 27.02.1630	261	655200320
820580236	Rotenhan, Hermann Sebastian$cvon 	1068661577	Altdorf 	 22.01.1630	256	655200320
820532312	Wille, Johann Valentin 	12010279X 	[Altdorf] 	 29.11.1630	238	655200320
820532134	Greiff, Johann Philipp 	1068616091	Altdorf 	 29.12.1630	237	655200320
820529362	Maul, Johann Georg 	11581017X 	[Altdorf] 	 30.04.1630	234	655200320
820521299	Werner, Christian 	130599875	Altdorf 	 12.1630	227	655200320
820512354	Prüschenk von Lindenhofen, Zacharias 	100878962	Altdorf 	 17.01.1630	217	655200320
820478334	Kern, Christoph 	124183891	Altdorf 	 03.07.1630	201	655200320
820477478	Lüttichau, Wolf Siegfried$cvon 	115885196	Altdorf 	 21.01.1630	199	655200320
820470503	Feuerlein, Johann 	106856296X 	Weißenburg i. Bay. 	 08.08.1630	189	655200320
820468169	Rinck, Balthasar 	124586848	Altdorf 	 03.1630	185.2	655200320
820467170	Conring, Johann 	104175028	Altdorf 	 1630	185.1	655200320
820464694	Heuchelin, Caspar 	1068559292	Altdorf 	 08.1630	184.2	655200320
82045897X	Althofer, Christoph 	116294485	Altdorf 	 01.1630	177	655200320
820458198	Hupffer, Johann 	121999580	Weißenburg i. Bay. 	 07.08.1630	172	655200320
820458007	Hiller, Johann Wolfgang 	122770889	Weißenburg i. Bay. 	 1630	169	655200320
820322121	Forstenheuser, Johann Georg 	121409899	Straßburg 	 07.08.1630	133	655200320
820173029	Hertel, Samuel 	1063082420	Altdorf 	 11.11.1630	63	655200320
820047090	Meyer, Georg Gabriel 	1068305428	[S.l.] 	 [1630-1655]	185	688437311
819835781	Manteuffel Szoege, Eberhard$cvon 	1046133934	Regensburg 	 16.02.1630	148	688437311
81263697X	Haistein, Paul 	1063823447	Leipzig 	 1630	261	655199748
81263568X	Schenck zu Tautenburg, Christian 	121391469	[S.l.] 	 1630	25	655199748
812595483	Schele, Georg 	104301538	[Leipzig] 	 [1630]	262.2	655199748
812595084	Rohn, Georg 	1063756103	Leipzig 	 14.07.1630	262	655199748
812592654	Heigel, Paul 	128561033	Leipzig 	 01.05.1630	259	655199748
812468066	Fetzer, Matthäus Paul 	1063689732	Leipzig 	 27.04.1630	226	655199748
812354958	Verbesius, Johann Stephan 	104058234	Leipzig 	 17.07.1630	185	655199748
812335880	Opitz, Martin 	118590111	Leipzig 	 09.03.1630	176	655199748
812334515	Raspe, Gottfried 	11580420X 	Leipzig 	 16.04.1630	173	655199748
812333284	Rhenius, Johann 	101061404	Leipzig 	 15.09.1630	170	655199748
812329392	Avianus, Wilhelm 	128406208	Leipzig 	 14.09.1630	166	655199748
810898209	Schneider, Zacharias 	124885047	Leipzig 	 14.09.1630	154	655199748
810896745	Müller, Philipp 	118819410	Leipzig 	 13.09.1630	153.1	655199748
810895137	Schwendendörffer, Georg Tobias 	124665039	Leipzig 	 14.09.1630	148	655199748
810894343	Schacher, Quirin 	100870716	Leipzig 	 13.09.1630	145	655199748
810721619	Schneider, Andreas 	121379973	Leipzig 	 13.09.1630	123	655199748
810718332	Mylius, Georg 	12972162X 	Halle 	 21.12.1630	78	655199748
810718200	Hoepner, Johann 	11546364X 	Leipzig 	 13.09.1630	76	655199748
810718073	Leyser, Polycarp 	116991615	Leipzig 	 09.07.1630	74	655199748
810716305	Romanus, Franz 	121460894	Leipzig 	 09.1630	69	655199748
810702428	Döring, David$cvon 	121888851	[S.l.] 	 [1630]	39	655199748
810700018	Höpfner, Heinrich 	121610772	Leipzig 	 13.09.1630	36	655199748
810650762	Corvinus, Andreas 	100092373	Leipzig 	 25.05.1630	34	655199748
810650746	Heiland, Enoch 	128431202	Leipzig 	 22.04.1630	33	655199748
810650444	Radziwiłł, Janusz 	103122087	Leipzig 	 10.08.1630	17	655199748
810650339	$PGeorg$nII.$lHessen-Darmstadt, Landgraf 	118884352	[Leipzig] 	 1630	16	655199748
810650266	$PJohann Casimir$lSachsen-Coburg, Herzog 	118883151	[Leipzig] 	 1630	15.2	655199748
810650061	$PWilhelm$nV.$lHessen-Kassel, Landgraf 	118807331	[Leipzig] 	 1630	15.1	655199748
810618478	Zeidler, Sigmund 	1063132983	Altdorf 	 1630	149.2	 65519424X
80927308X	Riem, Johannes 	121931919	Altdorf 	 23.09.1630	144	 65519424X
806872268	Khern, Michael 	1062758129	Straßburg 	 12.03.1630	156.2	 65519486X
806871229	Asch, Johann Christoph 	1062757793	Straßburg 	 02.10.1630	155.2	 65519486X
806866659	Glirr, Gotthard 	1062756061	Straßburg 	 13.08.1630	143	 65519486X
806836075	Ortner, Johann 	1062749286	Straßburg 	 08.05.1630	128	 65519486X
806834013	Weiskircher, Georg Heinrich 	1060417316	[Straßburg] 	 09.05.1630	126	 65519486X
806828870	Schad, Daniel 	106274795X 	Augsburg 	 14.07.1630	122	 65519486X
80682364X	Roth, Johann Jacob 	1062744888	Straßburg 	 31.07.1630	120	 65519486X
805632751	Widemann, Georg Sebastian 	120215632	[S.l.] 	 11.10.1630	117.2	 65519486X
805632417	Stainer, Johann 	1062691776	Straßburg 	 12.03.1630	116.2	 65519486X
805625534	Mangold, Johann Conrad 	1062688201	Straßburg 	 15.08.1630	80	 65519486X
805624422	Opitz, Martin 	118590111	Straßburg 	 02.04.1630	61	 65519486X
80561706X	Hochberg, Christoph Ferdinand$cvon 	1062675096	Straßburg 	 06.05.1630	2.2	 65519486X
800157168	Priedlandt, Paul 	1060529106	Altdorf 	 03.1630	60	683178342
800145690	Beer, Sebastian 	124974716	Altdorf 	 01.1630	78	683178342
800142322	Weis, Hieronymus Daniel 	1053489765	Altdorf 	 26.10.1630	76	683178342
800141709	Holtzschuher, Johann Engelhard 	1060520435	[Altdorf] 	 16.01.1630	75.2	683178342
800000021	Großmann, Burckhard 	119233371	Altdorf 	 06.05.1630	74	683178342
799999873	Bechmann, Johann 	1053929250	Altdorf 	 12.08.1630	73	683178342
799997536	Polenius, Matthias 	1060473992	Altdorf 	 09.1630	71.2	683178342
799996033	Köpken, Johann 	1060473593	Altdorf 	 03.04.1630	71	683178342
799995053	Maul, Johann Georg 	11581017X 	Altdorf 	 30.04.1630	70.3	683178342
799994871	Heuchelin, Caspar 	12230506X 	Altdorf 	 29.05.1630	70.2	683178342
799989169	Pröbsting, Hermann 	121460967	Altdorf 	 20.03.1630	70	683178342
799988987	Dietzsch, Georg 	1060472988	Altdorf 	 1630	69.2	683178342
799926787	Thoming, Johann Nikolaus 	115794948	Altdorf 	 03.07.1630	64	683178342
799883042	Majer, Georg 	13222366X 	Altdorf 	 1630	57.2	683178342
79976776X	Prüschenk von Lindenhofen, Zacharias 	100878962	Altdorf 	 17.02.1630	54.2	683178342
79976311X	Rinck, Balthasar 	124586848	Altdorf 	 11.05.1630	52	683178342
